customer_id,age,service_segment,signup_channel,primary_device,tenure_months,contract_type,plan_tier,num_services,has_family_plan,monthly_charges,total_charges,payment_method,auto_pay,payment_failures_last_year,support_tickets_last_year,avg_resolution_hours,uses_mobile_app,app_logins_per_month,avg_session_minutes,monthly_usage_hours,days_since_last_login,email_open_rate_pct,satisfaction_score,nps_score,competitor_offer_received,price_increase_last_year_pct,discount_offered,discount_pct,referrals_made,churn
CX04064,44,Productivity,App Store,Mobile,18,Annual,Premium,3,False,31.86,529.55,Digital wallet,True,0,3,7.0,True,18,15.7,4.7,15,54.2,9.8,9,False,3.4,True,12.4,2,No
CX04065,41,Fintech,Organic Search,Mobile,27,Annual,Basic,3,False,10.31,250.58,UPI / Instant transfer,False,0,3,3.7,True,14,19.9,4.6,5,47.4,9.3,10,True,8.7,False,0.0,0,Yes
CX04066,37,Fintech,Organic Search,Desktop,14,Two year,Standard,3,False,21.05,269.54,Bank transfer,True,0,1,5.5,False,11,9.2,1.7,12,57.9,8.2,10,True,6.7,False,0.0,0,No
CX04067,31,Productivity,Email Campaign,Desktop,46,Annual,Basic,1,False,10.47,467.3,UPI / Instant transfer,True,0,3,8.9,True,13,10.4,2.3,25,57.5,7.8,6,True,4.4,True,13.5,1,No
CX04068,28,Streaming,Organic Search,Desktop,52,Annual,Premium,4,False,29.63,1419.88,Credit card,True,0,3,7.0,False,10,23.9,4.0,15,48.1,8.0,10,True,7.9,False,0.0,1,Yes
CX04069,45,Streaming,Organic Search,Desktop,8,Annual,Standard,5,True,26.5,187.89,Debit card,True,0,7,8.8,False,7,27.4,3.2,7,49.6,6.8,5,False,2.2,False,0.0,0,No
CX04070,40,Fitness,App Store,Desktop,47,Month-to-month,Plus,1,True,17.8,831.6,Buy now pay later,False,0,0,9.8,True,15,10.1,2.5,9,65.7,8.7,7,True,1.6,False,0.0,4,Yes
CX04071,45,Fitness,Email Campaign,Mobile,28,Two year,Plus,8,False,34.51,904.23,Debit card,True,0,5,11.2,True,28,11.5,5.4,6,54.4,9.5,10,True,5.2,True,20.9,1,No
CX04072,46,Streaming,Email Campaign,Desktop,33,Month-to-month,Basic,2,False,12.82,380.53,Credit card,True,0,2,12.6,True,14,7.0,1.6,8,56.1,9.6,10,False,0.9,False,0.0,6,No
CX04073,43,Cloud Storage,Paid Social,Mobile,46,Annual,Basic,1,False,8.7,384.4,Credit card,False,1,3,30.7,True,13,13.0,2.8,3,55.6,7.5,8,True,2.3,False,0.0,0,No
CX04074,30,Fintech,App Store,Mobile,39,Two year,Premium,4,False,23.85,819.54,UPI / Instant transfer,True,0,3,17.7,True,22,33.9,12.4,1,57.6,8.8,10,True,17.5,True,17.1,2,No
CX04075,54,Cloud Storage,Referral,Desktop,8,Month-to-month,Basic,3,False,11.45,84.54,Bank transfer,False,2,2,5.5,True,16,23.9,6.4,10,50.9,7.7,6,False,4.7,False,0.0,1,No
CX04076,30,News & Media,Influencer,Mobile,27,Month-to-month,Standard,1,False,10.81,257.4,UPI / Instant transfer,False,0,2,46.4,True,14,11.7,2.7,7,50.3,8.6,10,False,3.4,True,23.1,2,No
CX04077,18,News & Media,App Store,Desktop,9,Month-to-month,Plus,3,False,24.43,212.59,Bank transfer,False,1,1,8.7,False,7,10.1,1.2,18,32.3,9.5,10,False,12.8,False,0.0,2,Yes
CX04078,18,Cloud Storage,Organic Search,Mobile,33,Two year,Premium,8,False,39.7,1231.05,Debit card,True,0,4,4.2,True,19,16.2,5.1,8,21.0,8.4,9,False,9.2,False,0.0,1,No
CX04079,20,Streaming,Paid Social,Smart TV,4,Month-to-month,Basic,1,True,7.34,28.35,Credit card,True,0,4,2.3,True,21,22.1,7.7,13,41.4,8.8,8,False,4.8,False,0.0,0,No
CX04080,52,Streaming,App Store,Mobile,8,Month-to-month,Plus,4,True,31.88,247.02,Debit card,True,0,4,19.6,True,24,2.1,0.8,15,48.2,8.0,9,True,8.9,False,0.0,0,Yes
CX04081,18,Streaming,Organic Search,Mobile,31,Month-to-month,Premium,2,False,32.0,887.08,UPI / Instant transfer,False,1,1,10.7,True,25,3.0,1.2,0,52.8,8.8,8,False,7.7,False,0.0,0,No
CX04082,36,Cloud Storage,Influencer,Mobile,58,Two year,Standard,3,False,18.23,1035.15,Debit card,True,0,0,3.6,False,7,12.0,1.4,14,35.1,8.0,8,True,10.2,True,16.4,2,No
CX04083,45,Fintech,Paid Social,Mobile,19,Annual,Standard,4,False,22.9,408.72,Bank transfer,True,1,2,5.7,True,21,33.5,11.7,23,58.7,7.8,8,False,2.3,False,0.0,0,No
CX04084,37,Cloud Storage,Referral,Mobile,6,Annual,Standard,2,False,13.17,77.9,Debit card,True,1,1,3.0,True,27,6.6,3.0,5,45.1,6.9,7,False,2.4,False,0.0,1,No
CX04085,18,Fitness,Paid Social,Desktop,6,Annual,Standard,4,False,19.3,102.54,Credit card,False,1,5,19.8,True,13,8.0,1.7,1,48.2,7.5,5,True,0.8,True,8.8,0,Yes
CX04086,36,Gaming,Organic Search,Mobile,39,Annual,Plus,1,False,23.71,815.2,Credit card,True,1,1,6.0,True,21,15.1,5.3,2,51.0,10.0,10,False,0.0,False,0.0,2,No
CX04087,18,Fitness,Organic Search,Tablet,15,Annual,Basic,2,False,11.08,151.65,Digital wallet,True,0,0,8.2,True,25,18.1,7.5,2,55.5,10.0,10,True,9.6,False,0.0,1,No
CX04088,24,Streaming,App Store,Mobile,18,Month-to-month,Basic,3,False,13.54,218.49,UPI / Instant transfer,True,0,3,12.7,True,12,6.0,1.2,2,56.7,10.0,10,False,1.5,False,0.0,3,No
CX04089,23,Streaming,Organic Search,Mobile,22,Two year,Standard,3,False,18.28,385.64,UPI / Instant transfer,True,1,3,10.1,True,19,45.2,14.3,8,64.3,7.8,9,False,8.5,False,0.0,0,No
CX04090,39,Streaming,Paid Social,Mobile,37,Month-to-month,Premium,7,False,41.28,1367.68,Debit card,True,1,3,2.8,True,22,8.6,3.2,6,6.9,7.7,10,False,18.4,False,0.0,0,No
CX04091,58,Productivity,App Store,Mobile,10,Month-to-month,Premium,5,False,30.77,297.52,UPI / Instant transfer,False,0,5,8.6,True,26,12.4,5.4,3,34.5,7.4,7,True,2.2,True,17.8,0,Yes
CX04092,35,Productivity,Referral,Tablet,23,Annual,Standard,5,False,31.64,676.21,Credit card,True,0,2,16.5,False,4,16.9,1.1,5,67.5,7.5,10,False,10.4,True,26.5,1,Yes
CX04093,49,Cloud Storage,Referral,Mobile,4,Month-to-month,Basic,1,False,6.5,23.65,Credit card,False,1,1,1.1,True,19,10.7,3.4,2,39.2,7.8,9,True,5.3,True,11.8,0,Yes
CX04094,27,Fintech,Paid Social,Desktop,1,Month-to-month,Basic,3,True,19.65,17.31,Digital wallet,True,1,1,9.3,True,10,17.2,2.9,2,47.3,9.3,8,False,9.8,False,0.0,2,No
CX04095,32,News & Media,Paid Social,Mobile,11,Month-to-month,Basic,5,False,18.13,183.42,UPI / Instant transfer,True,0,3,59.5,False,6,6.8,0.7,5,38.9,5.1,5,False,3.4,False,0.0,0,Yes
CX04096,67,Cloud Storage,Organic Search,Desktop,29,Annual,Basic,1,False,6.86,183.97,Debit card,True,0,2,12.6,False,3,39.5,2.0,20,49.8,9.0,10,True,4.2,False,0.0,1,No
CX04097,22,Streaming,Paid Social,Smart TV,20,Annual,Plus,3,False,25.71,466.67,Debit card,True,1,5,22.1,False,8,19.4,2.6,2,35.3,9.5,8,True,2.3,False,0.0,1,No
CX04098,43,Cloud Storage,Referral,Mobile,27,Annual,Premium,1,False,24.67,644.26,Debit card,True,0,2,2.9,True,11,21.0,3.8,2,46.3,9.4,9,False,4.0,False,0.0,0,No
CX04099,46,Cloud Storage,Organic Search,Mobile,19,Annual,Plus,4,False,25.58,449.77,Bank transfer,True,0,3,13.2,True,15,12.5,3.1,1,49.2,8.1,10,False,2.9,False,0.0,0,No
CX04100,49,Fintech,Paid Social,Mobile,35,Annual,Premium,6,False,46.3,1510.04,Credit card,True,0,1,2.1,True,17,23.5,6.7,6,70.2,9.0,10,False,5.9,False,0.0,3,No
CX04101,49,News & Media,Influencer,Mobile,12,Month-to-month,Basic,2,False,10.44,110.49,Digital wallet,True,0,2,8.9,True,20,34.0,11.3,4,53.2,9.7,9,True,1.4,False,0.0,4,No
CX04102,46,Gaming,Email Campaign,Desktop,6,Annual,Basic,2,True,8.83,52.51,UPI / Instant transfer,True,0,3,7.4,False,5,32.9,2.7,25,36.0,9.0,9,True,6.0,True,25.6,1,No
CX04103,36,Gaming,Organic Search,Mobile,22,Annual,Premium,7,False,44.66,925.71,Digital wallet,False,2,3,22.0,True,24,15.9,6.4,7,46.7,8.4,6,False,3.6,True,11.6,2,No
CX04104,46,Fitness,Organic Search,Desktop,33,Annual,Plus,2,False,20.24,634.22,Debit card,True,0,0,10.2,True,25,39.6,16.5,6,37.7,9.7,10,True,4.7,True,3.0,2,No
CX04105,35,Fintech,Organic Search,Mobile,23,Annual,Premium,7,True,28.0,632.9,Credit card,True,0,5,1.2,True,19,5.9,1.9,4,42.4,8.5,8,True,6.5,True,22.9,0,No
CX04106,18,News & Media,App Store,Mobile,5,Month-to-month,Plus,3,False,26.92,127.09,Digital wallet,False,1,2,12.8,True,15,13.3,3.3,6,38.2,8.3,8,True,3.4,False,0.0,1,Yes
CX04107,25,Cloud Storage,Organic Search,Mobile,34,Annual,Basic,1,False,9.66,293.42,UPI / Instant transfer,False,0,5,24.9,True,15,7.2,1.8,2,70.4,7.1,7,False,4.5,False,0.0,1,No
CX04108,43,News & Media,Referral,Mobile,25,Annual,Basic,2,False,12.42,308.07,Bank transfer,False,4,1,4.5,True,21,7.7,2.7,10,50.3,7.5,5,True,5.6,True,14.5,0,No
CX04109,18,Productivity,App Store,Mobile,26,Month-to-month,Standard,3,True,25.04,596.69,Digital wallet,False,2,2,4.1,True,19,9.2,2.9,7,51.6,7.0,7,False,2.3,False,0.0,0,No
CX04110,18,Productivity,Organic Search,Desktop,12,Month-to-month,Basic,3,True,11.77,129.94,UPI / Instant transfer,True,0,2,17.4,False,8,9.5,1.3,18,59.0,9.1,9,True,10.9,False,0.0,1,No
CX04111,18,Gaming,Paid Social,Mobile,13,Month-to-month,Standard,4,False,25.13,300.63,Debit card,False,0,4,11.8,True,22,12.9,4.7,7,52.0,7.2,7,True,3.6,False,0.0,0,No
CX04112,36,Streaming,Organic Search,Desktop,57,Two year,Plus,3,True,19.31,1042.06,UPI / Instant transfer,False,1,1,9.9,True,22,7.6,2.8,21,71.2,8.7,7,False,1.6,False,0.0,2,No
CX04113,34,Streaming,Referral,Tablet,9,Month-to-month,Basic,3,False,12.39,104.67,Debit card,True,1,1,6.0,True,12,6.7,1.3,5,53.1,8.1,8,True,6.3,False,0.0,1,Yes
CX04114,29,Productivity,Organic Search,Mobile,33,Month-to-month,Plus,4,True,31.08,957.38,Debit card,True,0,0,10.1,True,24,7.1,2.8,4,45.4,8.6,8,False,2.0,False,0.0,0,No
CX04115,41,Productivity,App Store,Smart TV,11,Annual,Standard,1,False,11.64,119.3,Debit card,True,0,1,9.5,True,16,17.5,4.7,0,52.2,9.6,9,True,1.4,False,0.0,1,No
CX04116,39,Fintech,Influencer,Desktop,49,Annual,Premium,3,False,23.49,1029.14,UPI / Instant transfer,True,0,3,3.6,True,25,25.8,10.8,5,57.0,10.0,9,False,0.6,True,14.4,3,No
CX04117,21,Streaming,Referral,Smart TV,17,Month-to-month,Premium,5,False,38.26,640.95,Debit card,True,1,2,3.2,True,26,9.1,3.9,25,38.4,8.7,8,False,2.8,False,0.0,2,No
CX04118,46,Streaming,Paid Social,Desktop,40,Month-to-month,Premium,8,False,32.17,1140.3,Credit card,False,2,2,9.4,True,18,16.3,4.9,7,63.1,7.4,7,True,5.1,False,0.0,1,No
CX04119,37,Fintech,Paid Social,Tablet,35,Two year,Plus,3,False,22.31,720.0,Debit card,True,0,1,6.3,True,21,23.4,8.2,16,43.0,8.3,10,False,5.4,False,0.0,0,No
CX04120,39,Cloud Storage,Influencer,Mobile,13,Month-to-month,Premium,4,True,38.49,448.56,Credit card,False,1,2,7.7,True,22,20.9,7.7,10,52.9,8.4,7,False,4.4,False,0.0,1,Yes
CX04121,37,Streaming,Referral,Mobile,30,Two year,Basic,2,True,8.69,258.53,Debit card,True,0,1,0.5,False,4,35.7,2.4,6,39.8,7.9,7,False,5.1,False,0.0,0,No
CX04122,22,Fintech,Organic Search,Desktop,11,Month-to-month,Plus,6,True,27.13,262.87,Debit card,True,0,2,21.8,True,21,15.6,5.5,15,58.0,8.0,8,True,4.1,True,27.5,1,Yes
CX04123,38,Fintech,Organic Search,Desktop,16,Month-to-month,Plus,7,False,31.03,467.48,Digital wallet,False,2,1,0.6,True,24,41.9,16.8,11,58.8,9.9,10,True,4.0,False,0.0,3,No
CX04124,34,Streaming,Paid Social,Mobile,6,Month-to-month,Premium,4,False,23.46,126.77,Buy now pay later,True,1,1,12.5,True,22,6.8,2.5,8,38.9,7.3,8,True,2.1,True,15.8,1,Yes
CX04125,44,Fintech,Organic Search,Desktop,8,Month-to-month,Basic,1,False,7.28,56.26,Credit card,True,0,0,11.8,False,4,14.3,1.0,2,59.8,10.0,10,False,1.6,False,0.0,5,No
CX04126,41,Gaming,App Store,Mobile,39,Annual,Plus,1,False,21.34,816.06,Credit card,False,2,1,7.2,True,18,10.9,3.3,11,34.1,7.7,6,False,2.2,False,0.0,0,No
CX04127,41,Streaming,Organic Search,Mobile,26,Annual,Basic,3,False,12.23,317.77,Credit card,True,1,1,6.8,False,6,6.2,0.6,8,42.5,8.0,9,False,1.1,False,0.0,0,No
CX04128,54,Gaming,Paid Social,Desktop,12,Month-to-month,Standard,2,False,11.78,132.72,Digital wallet,False,0,0,25.4,False,4,10.7,0.7,7,19.1,7.4,7,False,5.3,False,0.0,1,No
CX04129,52,Fitness,Paid Social,Desktop,3,Month-to-month,Standard,3,True,25.98,71.25,Debit card,False,1,2,8.7,False,9,5.2,0.8,9,64.0,8.8,9,False,3.7,False,0.0,3,No
CX04130,29,Fintech,Organic Search,Mobile,27,Annual,Standard,3,False,20.15,544.03,Credit card,False,3,4,24.4,True,20,13.7,4.6,19,48.9,5.8,4,False,3.1,False,0.0,1,No
CX04131,38,Fitness,Paid Social,Smart TV,20,Two year,Basic,1,False,10.12,194.86,Bank transfer,True,0,2,12.0,False,7,17.2,2.0,15,59.7,9.1,10,False,3.0,False,0.0,2,No
CX04132,18,Fitness,Paid Social,Desktop,27,Month-to-month,Standard,2,False,16.11,429.7,UPI / Instant transfer,False,2,6,4.8,False,6,26.0,2.6,12,49.7,9.0,6,True,2.9,True,15.2,1,No
CX04133,29,Productivity,Email Campaign,Mobile,15,Annual,Standard,2,False,19.28,275.17,Bank transfer,False,2,3,26.2,True,19,22.4,7.1,26,56.0,6.4,6,True,8.7,True,27.5,0,No
CX04134,41,Productivity,App Store,Mobile,15,Month-to-month,Premium,3,False,26.85,371.94,Credit card,True,1,4,12.2,True,13,16.9,3.7,2,40.2,9.6,9,False,3.6,False,0.0,5,No
CX04135,24,Fintech,Paid Social,Mobile,9,Month-to-month,Basic,1,False,11.22,93.7,Debit card,False,2,6,1.3,True,15,22.1,5.5,10,59.0,8.8,8,False,3.7,True,4.4,1,No
CX04136,34,Cloud Storage,Organic Search,Tablet,18,Month-to-month,Premium,4,False,32.81,585.93,Credit card,True,0,5,10.8,True,19,8.6,2.7,3,48.5,9.0,9,False,15.4,False,0.0,2,No
CX04137,35,News & Media,App Store,Desktop,28,Annual,Standard,4,True,26.11,728.51,UPI / Instant transfer,True,0,2,8.9,True,12,6.9,1.4,3,48.0,8.2,10,False,2.2,False,0.0,0,No
CX04138,35,Cloud Storage,App Store,Mobile,27,Annual,Plus,4,True,22.51,605.21,Bank transfer,False,2,6,12.8,True,30,27.2,13.6,12,52.2,5.7,4,True,8.9,False,0.0,0,No
CX04139,53,Productivity,Email Campaign,Smart TV,9,Month-to-month,Basic,3,False,22.82,200.09,Digital wallet,False,0,1,23.3,False,1,18.4,0.3,28,49.4,8.4,8,True,2.7,True,3.6,1,Yes
CX04140,28,Gaming,Organic Search,Mobile,18,Annual,Basic,2,True,12.34,217.32,Debit card,True,0,0,4.1,True,13,11.4,2.5,10,53.2,9.5,10,True,3.0,True,20.8,5,No
CX04141,18,Fitness,Organic Search,Mobile,6,Month-to-month,Basic,2,False,9.96,55.75,UPI / Instant transfer,False,1,1,9.0,True,27,10.0,4.5,19,56.8,8.2,7,False,5.2,False,0.0,1,No
CX04142,18,Fintech,App Store,Mobile,16,Month-to-month,Basic,3,True,13.86,209.08,Credit card,False,1,0,25.1,True,12,22.3,4.5,21,43.9,8.8,9,True,7.6,False,0.0,1,No
CX04143,55,Streaming,Paid Social,Mobile,13,Annual,Premium,2,False,17.93,218.24,Debit card,True,0,3,19.3,True,23,14.8,5.7,6,44.3,7.6,9,True,2.1,False,0.0,4,No
CX04144,39,Fitness,Paid Social,Desktop,22,Month-to-month,Standard,3,False,21.34,455.59,UPI / Instant transfer,True,0,1,4.0,True,10,16.2,2.7,11,55.3,9.0,9,True,7.3,True,21.5,1,No
CX04145,24,Streaming,Email Campaign,Mobile,8,Month-to-month,Standard,2,False,14.44,107.32,Bank transfer,False,2,1,18.1,True,23,7.9,3.0,5,42.1,6.5,9,True,15.4,True,9.9,1,No
CX04146,40,Fitness,Email Campaign,Mobile,20,Month-to-month,Plus,7,False,29.62,526.19,Digital wallet,False,0,2,7.9,False,6,39.5,4.0,9,44.5,7.9,9,True,0.7,True,9.6,0,No
CX04147,34,Cloud Storage,Organic Search,Mobile,21,Annual,Standard,4,False,18.3,341.36,Digital wallet,False,0,1,13.6,True,19,19.4,6.1,4,49.4,6.8,7,True,6.6,False,0.0,2,No
CX04148,28,Fintech,Organic Search,Tablet,4,Month-to-month,Standard,1,True,12.23,45.11,Debit card,False,0,0,4.5,True,16,11.7,3.1,3,68.6,10.0,10,False,9.0,False,0.0,3,No
CX04149,34,Fitness,App Store,Mobile,84,Two year,Plus,4,True,26.0,2133.64,Debit card,True,0,2,11.9,True,22,26.7,9.8,2,28.6,8.4,8,False,1.6,True,11.2,2,No
CX04150,27,Productivity,App Store,Mobile,5,Month-to-month,Standard,3,True,17.24,82.96,Debit card,True,2,3,11.7,True,22,20.4,7.5,8,36.7,6.2,7,True,2.8,False,0.0,0,Yes
CX04151,18,Streaming,Influencer,Smart TV,26,Month-to-month,Plus,3,False,28.93,668.11,Credit card,True,0,3,5.4,True,14,15.4,3.6,15,39.4,9.0,9,False,2.3,False,0.0,1,No
CX04152,54,Streaming,Influencer,Smart TV,17,Month-to-month,Plus,5,False,23.54,357.71,Credit card,True,0,6,15.4,False,8,10.3,1.4,10,49.6,6.7,7,False,1.0,False,0.0,0,Yes
CX04153,35,Fintech,Paid Social,Mobile,16,Month-to-month,Standard,2,False,19.74,291.66,Credit card,True,0,5,1.9,True,10,6.4,1.1,19,41.4,6.6,7,True,2.3,False,0.0,0,Yes
CX04154,39,Streaming,App Store,Mobile,18,Month-to-month,Basic,1,False,8.15,136.77,UPI / Instant transfer,False,0,0,8.7,True,18,3.5,1.0,11,42.4,8.6,9,True,15.6,True,16.2,4,No
CX04155,20,Streaming,App Store,Desktop,1,Month-to-month,Basic,1,False,8.64,8.0,UPI / Instant transfer,False,0,1,2.7,True,10,29.7,5.0,7,51.2,8.0,7,False,10.3,False,0.0,2,No
CX04156,35,Productivity,Influencer,Smart TV,7,Month-to-month,Standard,3,True,13.11,89.91,Digital wallet,True,0,1,6.9,False,6,8.0,0.8,7,57.8,8.3,8,True,3.9,False,0.0,1,Yes
CX04157,29,Gaming,Email Campaign,Mobile,70,Annual,Plus,3,False,26.67,1747.79,Debit card,True,1,4,7.8,True,22,16.7,6.1,13,35.8,9.7,10,False,6.1,False,0.0,2,No
CX04158,23,Fintech,Email Campaign,Tablet,24,Annual,Premium,5,False,40.0,947.09,Buy now pay later,True,0,5,2.4,True,24,10.1,4.0,5,65.1,10.0,10,False,7.1,True,8.3,4,No
CX04159,57,Cloud Storage,Organic Search,Mobile,2,Month-to-month,Standard,3,False,17.04,32.32,Debit card,True,0,6,11.3,True,10,5.3,0.9,5,28.9,7.3,6,False,2.8,False,0.0,4,Yes
CX04160,28,Streaming,Organic Search,Desktop,29,Annual,Plus,3,False,18.13,470.41,Digital wallet,False,2,1,9.4,False,6,2.8,0.3,4,42.3,7.9,8,False,3.0,True,12.3,0,No
CX04161,48,Streaming,Organic Search,Mobile,20,Month-to-month,Standard,4,False,20.71,384.61,Credit card,True,1,3,2.8,True,11,12.5,2.3,18,30.8,9.1,9,False,2.7,False,0.0,2,No
CX04162,47,Fitness,Organic Search,Desktop,15,Annual,Basic,2,False,10.98,158.77,Credit card,True,0,2,6.9,True,19,2.9,0.9,5,47.6,10.0,10,False,11.0,False,0.0,5,No
CX04163,44,Streaming,Influencer,Desktop,26,Month-to-month,Standard,3,True,13.42,326.25,UPI / Instant transfer,True,1,2,7.3,False,4,25.8,1.7,6,54.6,9.0,10,False,1.2,False,0.0,1,No
CX04164,18,Productivity,Referral,Mobile,19,Month-to-month,Basic,1,True,11.05,198.86,Credit card,False,2,2,18.9,True,20,4.0,1.3,6,44.3,6.6,7,False,11.4,False,0.0,0,Yes
CX04165,19,Fintech,App Store,Mobile,27,Annual,Basic,3,False,9.8,255.78,Digital wallet,False,1,2,6.4,True,19,28.1,8.9,6,54.7,8.2,10,True,1.1,True,16.3,2,No
CX04166,52,Productivity,Organic Search,Mobile,13,Month-to-month,Basic,2,False,15.37,182.12,Debit card,True,0,1,14.7,True,16,12.9,3.4,11,28.6,10.0,9,True,1.0,False,0.0,2,No
CX04167,36,Streaming,Organic Search,Mobile,53,Two year,Premium,6,False,43.96,2191.11,Credit card,True,0,2,7.8,True,24,24.3,9.7,9,61.8,9.5,10,False,6.1,False,0.0,3,No
CX04168,35,Streaming,Email Campaign,Desktop,34,Annual,Basic,4,True,20.65,665.51,Digital wallet,True,0,3,14.0,True,17,12.2,3.5,12,60.9,9.3,9,True,2.4,False,0.0,0,No
CX04169,33,Streaming,Organic Search,Mobile,28,Two year,Standard,5,False,28.07,783.07,Digital wallet,True,0,3,11.7,True,18,8.8,2.6,15,47.3,7.1,9,False,5.8,False,0.0,0,No
CX04170,51,News & Media,App Store,Mobile,16,Annual,Plus,4,False,28.95,434.46,Credit card,False,1,1,6.7,True,19,20.3,6.4,1,63.4,9.3,9,True,7.7,True,12.4,2,Yes
CX04171,32,Fitness,Paid Social,Mobile,28,Annual,Plus,1,True,23.08,599.5,Credit card,True,1,1,29.9,True,23,9.1,3.5,6,33.8,8.1,7,False,2.3,False,0.0,1,No
CX04172,18,News & Media,Paid Social,Desktop,13,Month-to-month,Basic,1,False,10.81,138.21,Digital wallet,True,1,2,17.5,True,14,5.0,1.2,6,54.7,7.2,7,True,3.8,False,0.0,1,No
CX04173,18,Gaming,App Store,Mobile,57,Annual,Basic,1,True,9.23,474.41,Digital wallet,True,0,2,29.3,True,16,14.2,3.8,7,25.0,7.2,6,True,10.6,True,21.2,0,No
CX04174,25,News & Media,Referral,Mobile,31,Two year,Plus,6,False,30.5,940.72,Credit card,True,0,3,22.7,True,17,5.0,1.4,15,31.9,8.9,8,True,1.0,False,0.0,3,No
CX04175,50,Productivity,Organic Search,Smart TV,4,Month-to-month,Plus,1,False,19.02,69.92,Bank transfer,True,0,0,1.8,True,19,3.4,1.1,11,51.1,8.9,9,False,8.1,False,0.0,1,Yes
CX04176,57,Fintech,Paid Social,Desktop,8,Month-to-month,Basic,3,False,14.51,103.33,Bank transfer,True,1,1,9.5,True,15,13.4,3.4,5,43.8,8.0,10,True,9.8,False,0.0,1,Yes
CX04177,24,Cloud Storage,Referral,Mobile,12,Month-to-month,Plus,5,False,31.17,331.86,Credit card,True,0,7,15.3,True,19,5.9,1.9,9,73.2,6.8,8,True,2.8,True,13.6,0,Yes
CX04178,29,News & Media,App Store,Mobile,65,Month-to-month,Standard,1,False,11.02,658.09,UPI / Instant transfer,True,0,3,12.1,True,12,9.4,1.9,6,42.4,8.7,7,True,2.3,True,21.2,1,Yes
CX04179,37,Gaming,App Store,Tablet,32,Month-to-month,Standard,5,False,19.28,615.43,Digital wallet,False,0,3,4.0,True,17,6.1,1.7,9,54.7,6.6,8,True,4.1,False,0.0,0,No
CX04180,51,Streaming,Email Campaign,Mobile,11,Month-to-month,Premium,2,False,29.4,294.61,Credit card,False,2,2,25.3,True,15,17.6,4.4,22,63.4,6.8,5,True,7.6,True,10.7,0,Yes
CX04181,28,Cloud Storage,App Store,Mobile,10,Month-to-month,Plus,1,False,22.73,215.17,Digital wallet,True,1,3,5.1,True,17,24.0,6.8,19,56.3,8.3,9,False,2.4,False,0.0,0,No
CX04182,33,Cloud Storage,Organic Search,Mobile,32,Annual,Standard,4,False,26.26,813.58,Bank transfer,True,0,3,4.9,True,15,14.5,3.6,2,52.9,8.0,8,True,9.9,False,0.0,1,No
CX04183,41,Productivity,App Store,Smart TV,7,Month-to-month,Standard,4,False,19.75,128.23,UPI / Instant transfer,False,1,6,15.3,True,18,9.6,2.9,16,63.7,8.0,7,False,2.7,False,0.0,2,Yes
CX04184,42,Streaming,Email Campaign,Mobile,2,Month-to-month,Basic,3,False,15.59,29.1,Digital wallet,False,4,3,3.7,True,17,14.5,4.1,3,39.1,8.4,7,False,16.2,False,0.0,0,Yes
CX04185,28,News & Media,Referral,Mobile,37,Two year,Standard,3,False,17.48,636.5,Credit card,False,0,1,17.4,True,15,5.3,1.3,3,61.3,9.8,8,False,1.0,False,0.0,1,No
CX04186,33,Fintech,Referral,Mobile,12,Month-to-month,Basic,1,False,9.55,104.13,Digital wallet,False,2,4,3.7,True,23,5.4,2.1,10,33.3,9.2,9,False,1.9,False,0.0,2,No
CX04187,28,Fintech,Organic Search,Mobile,6,Month-to-month,Basic,2,False,13.18,76.15,Credit card,True,0,2,0.7,True,16,4.0,1.1,12,50.5,8.5,10,False,7.8,False,0.0,3,No
CX04188,24,Cloud Storage,Organic Search,Smart TV,38,Annual,Premium,6,False,41.13,1459.65,Credit card,False,1,3,18.0,True,17,9.8,2.8,1,28.5,6.4,5,False,0.9,False,0.0,1,No
CX04189,31,Streaming,Organic Search,Desktop,12,Month-to-month,Plus,6,True,46.79,531.2,Credit card,True,0,4,8.6,False,12,20.2,4.0,6,66.0,7.7,9,False,1.4,False,0.0,1,Yes
CX04190,30,Fitness,Paid Social,Tablet,54,Annual,Basic,1,False,8.34,429.4,Debit card,True,0,2,16.8,True,21,16.0,5.6,11,36.7,8.8,9,False,1.9,False,0.0,1,No
CX04191,32,Gaming,Email Campaign,Mobile,57,Annual,Standard,3,False,13.87,724.61,UPI / Instant transfer,False,0,1,22.9,True,20,18.3,6.1,1,45.5,7.2,6,False,4.1,False,0.0,1,Yes
CX04192,25,News & Media,Paid Social,Tablet,10,Month-to-month,Premium,3,True,30.55,293.85,Credit card,True,0,2,4.9,True,21,0.5,0.2,0,39.9,7.8,9,True,3.9,False,0.0,1,No
CX04193,45,Streaming,Paid Social,Mobile,19,Annual,Basic,1,False,9.51,176.14,Debit card,True,1,2,7.5,True,13,11.8,2.6,6,48.8,7.1,7,False,11.4,False,0.0,0,No
CX04194,57,Productivity,Paid Social,Mobile,63,Annual,Premium,5,False,37.78,2355.03,UPI / Instant transfer,False,0,1,7.6,True,20,6.0,2.0,4,13.5,8.8,10,True,5.1,False,0.0,2,No
CX04195,35,Streaming,Referral,Mobile,23,Month-to-month,Standard,6,False,36.06,750.99,Debit card,False,2,5,20.6,True,19,5.7,1.8,9,21.0,9.3,10,False,0.8,True,12.7,2,No
